,datetime,Lat,Lon
720511,7/22/2014 6:50:00,40.7528,-73.9813
15225,4/13/2014 6:23:00,40.7368,-73.9888
658825,7/12/2014 20:18:00,40.7156,-73.958
308222,9/4/2014 5:08:00,40.6772,-73.9985
634702,7/9/2014 14:38:00,40.7691,-73.9856
263773,7/30/2014 9:44:00,40.7329,-73.9563
175303,7/19/2014 9:40:00,40.7343,-74.0047
262588,5/28/2014 10:32:00,40.7483,-73.9715
214046,7/24/2014 6:42:00,40.7382,-74.006
113395,8/11/2014 18:09:00,40.7732,-73.9548
424365,7/17/2014 18:59:00,40.7592,-73.9762
212679,8/25/2014 20:36:00,40.7407,-74.0057
153733,5/15/2014 4:09:00,40.6817,-73.9938
55116,6/4/2014 6:48:00,40.7314,-74.0041
423975,8/15/2014 4:03:00,40.717,-74.0049
514804,7/25/2014 17:09:00,40.7685,-73.8625
204864,6/21/2014 15:44:00,40.3105,-74.6367
358012,8/9/2014 15:25:00,40.7301,-73.9888
337355,9/5/2014 22:07:00,40.7593,-73.9858
203278,6/21/2014 10:20:00,40.7572,-73.9697
363587,7/11/2014 23:54:00,40.7401,-73.9932
420454,5/1/2014 5:23:00,40.734,-73.9868
371249,4/6/2014 2:01:00,40.7211,-73.9936
355383,7/11/2014 10:33:00,40.7388,-74.0085
826987,8/31/2014 11:00:00,40.7115,-73.9453
207781,5/20/2014 21:02:00,40.7595,-73.9774
315790,7/6/2014 20:53:00,40.6431,-73.79
515252,8/23/2014 1:09:00,40.7616,-73.984
874843,9/6/2014 22:43:00,40.7536,-73.9902
375050,6/18/2014 17:32:00,40.6447,-73.7824
817962,8/28/2014 15:17:00,40.7137,-73.9985
194975,8/22/2014 22:57:00,40.6772,-73.9983
877293,9/7/2014 14:41:00,40.8438,-73.9426
100172,5/8/2014 18:29:00,40.7557,-73.9821
106199,4/14/2014 20:57:00,40.7093,-74.01100000000001
325322,9/5/2014 8:26:00,40.7185,-74.0028
4885,4/4/2014 17:40:00,40.7263,-73.9931
110111,9/10/2014 15:02:00,40.7321,-73.9502
398723,5/27/2014 18:50:00,40.7521,-73.9954
538876,5/16/2014 16:50:00,40.6943,-73.9244
278155,5/29/2014 22:04:00,40.7188,-73.9945
480470,7/22/2014 22:44:00,40.7298,-73.9897
949272,9/19/2014 23:44:00,40.7248,-73.9784
410762,5/30/2014 8:18:00,40.7417,-73.9818
664693,8/10/2014 2:18:00,40.7179,-73.9852
87303,8/7/2014 23:13:00,40.7526,-73.993
190951,9/19/2014 19:36:00,40.7634,-73.9284
19982,9/16/2014 16:57:00,40.7397,-74.0043
721372,9/11/2014 13:05:00,41.0286,-73.7706
716469,7/21/2014 12:39:00,40.7482,-73.971
38868,5/1/2014 10:17:00,40.7204,-73.9975
912355,9/13/2014 23:07:00,40.746,-74.008
167444,7/18/2014 12:30:00,40.7545,-73.9739
732468,7/23/2014 19:00:00,40.6929,-73.9508
784639,9/20/2014 12:07:00,40.7478,-73.9569
93935,8/8/2014 19:43:00,40.8015,-73.9505
537281,5/16/2014 14:18:00,40.6942,-73.9642
35342,7/1/2014 5:35:00,40.6447,-73.7819
116936,8/12/2014 10:44:00,40.7548,-73.9879
228236,5/22/2014 23:08:00,40.7408,-74.0055
274010,9/30/2014 20:39:00,40.6815,-73.9985
66796,5/4/2014 15:27:00,40.8078,-73.9668
528355,9/20/2014 10:30:00,40.6765,-73.9763
936388,9/18/2014 9:59:00,40.7577,-73.9932
5282,5/5/2014 9:50:00,40.7245,-73.9998
428146,8/15/2014 14:10:00,40.7606,-73.9984
410468,5/30/2014 7:13:00,40.7958,-73.9756
809130,9/24/2014 13:50:00,40.7564,-73.9783
260927,7/29/2014 21:14:00,40.7611,-73.9753
660620,6/19/2014 13:08:00,40.7472,-74.007
683649,7/16/2014 13:41:00,40.7524,-73.9704
24929,5/20/2014 22:42:00,40.7553,-73.9867
328194,5/9/2014 11:33:00,40.7703,-73.865
681887,8/13/2014 10:49:00,40.7988,-73.9679
397897,7/15/2014 16:27:00,40.7515,-73.9789
451035,9/14/2014 6:57:00,40.7454,-73.9794
84186,6/7/2014 1:43:00,40.7684,-73.9825
191498,7/21/2014 16:09:00,40.7757,-73.9528
73649,9/6/2014 0:21:00,40.719,-74.0052
720463,9/11/2014 9:37:00,40.7912,-73.9792
529998,5/15/2014 17:37:00,40.7563,-73.9854
329992,7/8/2014 20:16:00,40.7509,-73.9787
25235,7/24/2014 4:04:00,40.7588,-73.9794
793784,7/23/2014 21:35:00,40.7219,-73.9579
763381,9/17/2014 15:49:00,40.7386,-73.9884
247562,6/27/2014 3:49:00,40.8111,-73.9437
16489,5/14/2014 13:03:00,40.7563,-73.9614
36985,9/1/2014 16:28:00,40.6951,-73.8095
302207,5/2/2014 8:25:00,40.7174,-73.9997
123271,6/11/2014 21:06:00,40.7604,-73.9659
788977,7/8/2014 6:37:00,40.7227,-73.9981
640499,9/29/2014 21:31:00,40.6488,-73.7827
404630,4/10/2014 19:42:00,40.7485,-73.985
289197,6/4/2014 7:52:00,40.8238,-73.9541
660672,9/2/2014 18:51:00,40.7699,-73.8644
550627,9/22/2014 7:32:00,40.7358,-74.0023
318019,8/6/2014 14:57:00,40.7635,-73.979
549132,6/13/2014 18:00:00,40.751,-74.0056
359611,7/11/2014 18:03:00,40.7778,-73.9486
183479,7/20/2014 11:13:00,40.8351,-73.9451
205846,6/21/2014 17:48:00,40.7773,-73.975
149454,8/16/2014 11:52:00,40.714,-74.0107
56117,7/3/2014 18:22:00,40.7771,-73.9519
261221,5/28/2014 6:54:00,40.7504,-73.97399999999999
393152,6/20/2014 23:27:00,40.7163,-74.0078
298018,7/3/2014 10:27:00,40.7633,-73.9923
356559,5/16/2014 18:25:00,40.7397,-73.9866
768764,8/29/2014 14:36:00,40.7595,-73.9844
623645,6/25/2014 21:49:00,40.746,-74.0054
515108,9/19/2014 11:51:00,40.7288,-74.0094
267288,6/29/2014 17:38:00,40.7186,-73.9958
336235,9/5/2014 21:03:00,40.7131,-73.9565
125700,4/18/2014 0:42:00,40.7247,-73.9905
525750,5/15/2014 8:05:00,40.7077,-74.0169
631708,8/4/2014 22:50:00,40.7501,-73.97800000000001
190578,9/19/2014 19:05:00,40.7253,-73.9955
486750,8/20/2014 20:46:00,40.7621,-73.9865
503571,5/11/2014 22:02:00,40.7246,-73.9986
688294,9/6/2014 15:11:00,40.6943,-73.9953
817307,9/25/2014 17:37:00,40.7826,-73.9527
268857,7/30/2014 20:06:00,40.769,-73.9821
134280,8/14/2014 14:02:00,40.7065,-74.0093
323271,6/10/2014 10:32:00,40.7743,-73.8724
308959,8/5/2014 19:08:00,40.7367,-73.9974
113725,8/11/2014 18:59:00,40.757,-73.9937
300107,9/3/2014 14:55:00,40.7562,-73.9754
259005,7/29/2014 17:57:00,40.7333,-73.9958
48203,6/3/2014 12:48:00,40.7451,-73.9872
339388,7/9/2014 19:47:00,40.7508,-73.9824
525438,8/23/2014 23:05:00,40.7316,-74.0044
770427,8/29/2014 19:51:00,40.8211,-73.9543
31609,9/27/2014 22:02:00,40.6752,-73.9617
661788,8/9/2014 17:00:00,40.7144,-73.9657
80706,7/8/2014 16:36:00,40.7458,-73.9817
926011,9/16/2014 16:16:00,40.7497,-73.9856
184408,8/21/2014 18:17:00,40.6476,-74.0098
643647,5/3/2014 0:40:00,40.7421,-73.9923
219689,4/1/2014 9:46:00,40.7442,-73.9927
5887,8/6/2014 9:33:00,40.7753,-73.9635
75322,4/8/2014 20:55:00,40.7412,-73.9927
369934,4/5/2014 23:42:00,40.7584,-73.9633
964186,9/22/2014 9:02:00,40.7246,-73.9997
808491,8/24/2014 15:33:00,40.683,-73.9768
274149,5/29/2014 16:52:00,40.7541,-73.9805
152198,4/23/2014 8:15:00,40.719,-73.987
285308,9/2/2014 8:38:00,40.7679,-73.958
111043,4/15/2014 19:24:00,40.72,-74.0052
606345,8/31/2014 21:48:00,40.7371,-74.0022
119632,8/12/2014 17:20:00,40.7506,-73.9692
489732,4/23/2014 15:34:00,40.786,-73.9711
605428,6/22/2014 20:28:00,40.6417,-73.789
620842,7/7/2014 8:29:00,40.7458,-73.9247
707820,8/17/2014 22:33:00,40.698,-73.9264
373286,5/21/2014 4:12:00,40.7574,-73.9842
720302,8/20/2014 15:59:00,40.7576,-73.9779
400286,7/15/2014 18:35:00,40.7647,-73.9835
624731,6/26/2014 4:49:00,40.7564,-73.9895
227264,4/3/2014 14:38:00,40.7609,-73.9756
418307,9/11/2014 23:30:00,40.7587,-73.9888
54963,4/4/2014 20:49:00,40.7674,-73.9824
501438,9/18/2014 14:03:00,40.8073,-73.9661
265691,5/28/2014 17:08:00,40.7733,-73.9648
687908,8/14/2014 11:31:00,40.7779,-73.9576
291472,9/2/2014 18:44:00,40.6915,-73.9907
238775,7/26/2014 21:14:00,40.7381,-73.9943
63678,8/5/2014 9:03:00,40.718,-74.0073
620532,7/7/2014 7:31:00,40.7486,-73.99600000000001
112674,7/12/2014 0:43:00,40.7262,-73.9951
755569,7/26/2014 23:56:00,40.7218,-73.9582
301532,6/6/2014 7:53:00,40.7136,-73.9863
705188,9/8/2014 23:34:00,40.7255,-73.9841
184830,7/20/2014 15:01:00,40.7458,-73.9977
74074,4/8/2014 17:16:00,40.7377,-73.9902
192433,4/28/2014 9:17:00,40.7311,-73.9788
307511,5/3/2014 16:54:00,40.7323,-74.0077
271335,7/31/2014 5:50:00,40.7581,-73.9895
432006,4/14/2014 19:49:00,40.7597,-73.9838
659914,6/17/2014 12:50:00,40.6447,-73.7824
124063,4/17/2014 20:28:00,40.7574,-73.9765
321811,6/10/2014 1:24:00,40.7395,-73.9999
488550,6/5/2014 14:57:00,40.7634,-73.9737
266662,8/2/2014 2:22:00,40.7444,-74.0067
275536,5/29/2014 18:29:00,40.7601,-73.9716
27362,5/22/2014 18:13:00,40.7602,-73.9823
605230,9/26/2014 21:38:00,40.728,-73.6343
221563,8/27/2014 11:52:00,40.763000000000005,-73.9696
737673,9/13/2014 16:08:00,40.786,-73.9771
348194,4/3/2014 21:26:00,40.7622,-74.0007
436796,4/15/2014 16:27:00,40.709,-74.0102
310263,7/5/2014 14:39:00,40.6469,-73.7885
792471,9/21/2014 12:58:00,40.7998,-73.9719
633396,8/5/2014 9:31:00,40.7265,-74.009
8942,7/10/2014 17:01:00,40.7634,-73.9719
243458,9/26/2014 18:37:00,40.7624,-73.7704
570142,5/20/2014 21:03:00,40.7274,-74.0055
22839,7/22/2014 15:07:00,40.7637,-73.98
109862,6/10/2014 14:26:00,40.6939,-73.968
319723,6/9/2014 16:34:00,40.8069,-73.961
190932,9/19/2014 19:34:00,40.7143,-73.9877
54418,6/4/2014 0:07:00,40.7192,-73.9645
292866,9/2/2014 20:37:00,40.7301,-73.9556
589454,8/30/2014 3:52:00,40.7214,-73.9781
495136,8/21/2014 16:22:00,40.7539,-73.99600000000001
68196,4/7/2014 16:16:00,40.762,-73.9686
807426,9/24/2014 7:17:00,40.6869,-74.1936
234692,6/25/2014 18:53:00,40.7508,-73.9804
240123,8/29/2014 23:35:00,40.7318,-73.9893
362334,5/17/2014 22:29:00,40.9032,-73.8973
528546,9/20/2014 10:55:00,40.7274,-74.0005
335381,7/9/2014 13:39:00,40.7449,-73.9872
222620,9/24/2014 4:29:00,40.7596,-73.9853
262688,4/12/2014 18:35:00,40.7208,-73.9954
239034,9/26/2014 7:10:00,40.7206,-73.9842
114522,9/10/2014 22:28:00,40.774,-73.8719
7729,4/6/2014 20:51:00,40.7705,-73.865
313355,6/8/2014 12:18:00,40.7219,-73.9945
330722,4/1/2014 17:13:00,40.7354,-73.9919
440303,4/15/2014 21:23:00,40.7247,-74.008
399720,4/10/2014 8:16:00,40.7324,-73.9892
633608,9/29/2014 8:34:00,40.7399,-73.9854
467827,6/2/2014 15:30:00,40.7434,-73.9882
358042,6/15/2014 16:34:00,40.6032,-73.9483
242129,6/26/2014 16:11:00,40.6462,-73.7769
522092,4/27/2014 0:32:00,40.6946,-73.9722
585989,8/29/2014 19:59:00,40.7293,-74.0014
644103,9/30/2014 9:14:00,40.756,-73.9747
549317,6/13/2014 18:10:00,40.7436,-73.9985
476619,8/19/2014 23:24:00,40.7373,-73.9928
199097,6/20/2014 19:09:00,40.7791,-73.9624
63653,8/5/2014 8:58:00,40.8107,-73.9601
838466,9/29/2014 0:59:00,40.7145,-73.9981
663220,7/13/2014 15:01:00,40.7204,-73.9963
380966,4/7/2014 17:39:00,40.7454,-73.9847
158292,5/15/2014 15:46:00,40.7814,-73.9605
82249,7/8/2014 18:53:00,40.7605,-73.971
174078,6/18/2014 3:48:00,40.6632,-73.938
281059,7/1/2014 6:25:00,40.7686,-73.8625
751304,8/26/2014 10:32:00,40.7256,-74.0091
680795,9/5/2014 16:37:00,40.7156,-74.0073
534776,6/12/2014 7:02:00,40.7576,-73.9611
844438,9/30/2014 6:58:00,40.7314,-73.9885
467124,9/15/2014 18:14:00,40.7137,-73.9858
788319,9/20/2014 20:53:00,40.7724,-73.9558
119254,5/10/2014 17:59:00,40.7177,-73.9478
642067,5/31/2014 22:19:00,40.6895,-73.9707
546373,9/21/2014 18:02:00,40.746,-73.85300000000001
754143,9/16/2014 7:49:00,40.6786,-73.9654
69665,9/5/2014 18:18:00,40.7652,-73.9791
308419,8/5/2014 18:30:00,40.7556,-73.9813
450170,8/17/2014 10:20:00,40.7455,-73.9774
581474,8/29/2014 12:42:00,40.717,-74.0144
444075,8/16/2014 19:58:00,40.7416,-73.9798
346311,7/10/2014 15:15:00,40.759,-73.9683
25264,6/23/2014 15:38:00,40.756,-73.9728
502877,4/24/2014 23:43:00,40.7363,-74.0025
429922,5/2/2014 8:14:00,40.7472,-73.9897
181583,8/21/2014 11:36:00,40.7567,-73.9625
931522,9/17/2014 15:29:00,40.7244,-74.0016
82281,7/8/2014 18:57:00,40.6872,-73.9509
628431,5/29/2014 23:12:00,40.7713,-74.0223
634298,7/9/2014 13:24:00,40.7113,-74.0083
219741,4/1/2014 10:12:00,40.6972,-73.995
234789,6/25/2014 19:02:00,40.7571,-73.9666
392839,6/20/2014 22:50:00,40.7444,-73.9919
150996,7/16/2014 15:55:00,40.7398,-74.0027
625972,9/28/2014 14:11:00,40.7305,-74.0091
626486,8/4/2014 2:20:00,40.7261,-73.9783
246480,6/26/2014 22:30:00,40.7484,-73.9732
1005240,9/27/2014 21:07:00,40.7471,-73.9856
567324,7/30/2014 11:25:00,40.6033,-73.9366
530469,7/26/2014 21:56:00,40.7374,-73.9891
64210,4/6/2014 15:11:00,40.6716,-73.9713
371366,9/8/2014 13:44:00,40.7468,-74.0078
409050,7/16/2014 13:52:00,40.7602,-73.9847
151828,7/16/2014 17:19:00,40.7026,-73.9866
47086,9/3/2014 7:58:00,40.7394,-74.0027
275957,5/29/2014 19:04:00,40.7605,-73.98
653625,9/1/2014 10:37:00,40.707,-74.0137
342812,5/13/2014 17:08:00,40.7558,-73.9761
309955,6/7/2014 18:20:00,40.7174,-74.0143
364332,5/18/2014 13:49:00,40.7673,-73.9708
211480,7/23/2014 20:48:00,40.719,-73.9582
190498,9/19/2014 18:57:00,40.6851,-73.9662
377195,8/11/2014 11:01:00,40.7766,-73.9632
608638,8/1/2014 7:39:00,40.7177,-73.984
809401,8/25/2014 5:50:00,40.7246,-73.9917
544692,6/13/2014 8:26:00,40.7341,-73.9806
211017,6/22/2014 12:48:00,40.7191,-73.985
431128,6/26/2014 19:28:00,40.7264,-73.9956
512847,4/26/2014 1:07:00,40.7319,-73.9839
294824,4/23/2014 11:25:00,40.7741,-73.8722
154605,5/15/2014 7:21:00,40.7485,-73.9931
558345,7/29/2014 16:51:00,40.7773,-73.96300000000001
779987,8/31/2014 21:02:00,40.7702,-73.8649
385250,4/8/2014 6:38:00,40.6913,-73.9664
280549,4/18/2014 2:46:00,40.7229,-73.9829
129684,8/13/2014 20:12:00,40.7555,-73.9847
195452,9/20/2014 9:41:00,40.76,-73.9921
563250,4/27/2014 20:57:00,40.7334,-74.0042
432786,6/26/2014 22:03:00,40.7632,-73.9822
165938,8/19/2014 7:00:00,40.6791,-73.8635
615609,8/2/2014 4:21:00,40.7532,-74.00399999999999
18571,9/15/2014 15:17:00,40.7481,-73.9747
581587,5/22/2014 10:52:00,40.7456,-73.9952
955802,9/20/2014 20:54:00,40.7787,-73.9481
483698,5/9/2014 10:38:00,40.7707,-73.8656
486840,9/17/2014 10:58:00,40.7171,-74.0092
529871,9/20/2014 13:25:00,40.8275,-73.9259
74382,7/7/2014 18:35:00,40.7327,-73.9859
304920,9/3/2014 20:10:00,40.6979,-73.9694
524601,8/23/2014 22:06:00,40.7211,-73.9993
399803,4/10/2014 8:28:00,40.7385,-73.9961
250612,6/27/2014 14:07:00,40.7644,-73.9776
477255,7/22/2014 18:21:00,40.753,-73.9867
265831,6/29/2014 13:38:00,40.7799,-73.9745
495222,7/24/2014 4:08:00,40.7048,-74.0168
204456,6/21/2014 14:36:00,40.6895,-73.9924
190087,8/22/2014 11:13:00,40.7331,-73.99
666302,7/14/2014 6:33:00,40.7219,-73.9791
554142,6/14/2014 12:05:00,40.727,-73.9528
110719,6/10/2014 15:55:00,40.7513,-73.9803
19426,8/18/2014 22:09:00,40.7404,-73.9863
407113,9/11/2014 8:36:00,40.7342,-73.97800000000001
95876,9/8/2014 18:31:00,40.6816,-74.0011
204428,4/29/2014 21:12:00,40.7173,-73.9924
523489,6/10/2014 17:19:00,40.7622,-73.9661
933521,9/17/2014 19:43:00,40.7363,-73.9508
781372,9/19/2014 21:38:00,40.7619,-73.986
630539,9/28/2014 21:42:00,40.6446,-73.7826
936017,9/18/2014 8:25:00,40.7515,-73.994
61332,8/4/2014 20:50:00,40.7105,-74.0087
145170,4/22/2014 2:33:00,40.7047,-74.0122
931540,9/17/2014 15:32:00,40.7115,-74.009
38975,4/1/2014 21:36:00,40.7391,-73.9914
84095,7/8/2014 22:30:00,40.75,-73.9847
524243,9/19/2014 22:49:00,40.7243,-73.9911
380123,4/7/2014 16:44:00,41.0175,-73.7109
555785,8/27/2014 6:47:00,40.7518,-73.9765
516210,7/25/2014 18:47:00,40.7262,-73.9929
69760,6/5/2014 16:59:00,40.7636,-73.9764
289234,7/2/2014 9:46:00,40.9327,-73.7868
58578,7/4/2014 2:30:00,40.7409,-74.0053
416633,4/12/2014 10:35:00,40.7291,-74.0025
459001,7/20/2014 22:29:00,40.744,-74.0066
620014,8/2/2014 21:07:00,40.7196,-74.0092
221472,8/27/2014 11:28:00,40.7741,-73.8727
690902,8/14/2014 20:15:00,40.7279,-74.0031
152308,9/15/2014 9:27:00,40.646,-73.7768
7192,8/7/2014 9:01:00,40.7302,-74.0029
745579,7/25/2014 14:56:00,40.7635,-73.9796
223106,4/2/2014 10:51:00,40.7577,-73.9762
821239,9/26/2014 10:59:00,40.751,-74.0035
231567,7/25/2014 23:16:00,40.7249,-73.9945
312686,5/5/2014 11:34:00,40.7202,-73.9952
392494,8/12/2014 18:21:00,40.7248,-73.9814
431418,9/12/2014 22:16:00,40.7364,-73.994
426976,9/12/2014 17:50:00,40.7619,-73.9734
589464,9/25/2014 17:04:00,40.77,-73.8646
34967,8/1/2014 14:12:00,40.7523,-73.9931
494932,9/17/2014 21:28:00,40.748000000000005,-74.0039
788398,8/13/2014 14:13:00,40.7293,-73.9991
736960,9/13/2014 14:56:00,40.7477,-74.0093
521035,5/14/2014 17:05:00,40.7646,-73.9707
1027483,9/30/2014 21:11:00,40.7155,-73.8383
514275,6/9/2014 9:13:00,40.7453,-73.9926
398424,9/10/2014 16:19:00,40.7573,-73.9715
121524,4/17/2014 15:38:00,40.7807,-73.9521
753777,7/26/2014 19:13:00,40.7148,-73.9978
908492,9/13/2014 15:33:00,40.7197,-74.0017
270659,6/30/2014 9:03:00,40.7635,-73.9822
465250,9/15/2014 15:57:00,40.7675,-73.9533
288448,7/2/2014 7:32:00,40.7612,-73.9989
489588,7/23/2014 18:09:00,40.7644,-73.971
161904,5/15/2014 20:21:00,40.7293,-73.992
439635,8/16/2014 13:26:00,40.8033,-73.9351
461300,7/21/2014 8:43:00,40.7283,-73.9832
316386,4/29/2014 6:58:00,40.7833,-73.9508
614260,5/28/2014 6:31:00,40.7249,-74.0101
7905,6/7/2014 22:52:00,40.7356,-73.9981
285184,4/19/2014 16:52:00,40.7674,-73.9707
350279,8/8/2014 20:43:00,40.7446,-73.9851
3951,8/4/2014 16:10:00,40.7356,-74.0035
292862,7/2/2014 18:01:00,40.7385,-73.9999
24692,7/23/2014 19:15:00,40.768,-73.9822
40676,4/2/2014 11:26:00,40.7632,-73.9738
110091,6/10/2014 14:52:00,40.7368,-73.993
530919,5/15/2014 18:57:00,40.7534,-73.9851
701573,9/8/2014 12:57:00,40.7761,-73.9556
870665,9/6/2014 7:44:00,40.7521,-73.9753
134944,8/14/2014 15:34:00,40.7063,-73.9398
529804,7/26/2014 21:04:00,40.7325,-74.0097
823050,9/26/2014 17:04:00,40.6841,-73.9762
101473,4/13/2014 16:32:00,40.7347,-73.9899
832216,9/27/2014 22:06:00,40.7363,-73.9989
511167,4/25/2014 22:24:00,40.7335,-73.9957
126565,9/12/2014 11:29:00,40.7699,-73.9617
609400,6/23/2014 17:01:00,40.7696,-73.9808
84811,7/9/2014 4:07:00,40.7639,-73.9772
950129,9/20/2014 2:52:00,40.7407,-73.9798
562736,6/16/2014 6:03:00,40.7581,-73.9187
353471,6/14/2014 18:06:00,40.7649,-73.9761
55178,5/3/2014 0:30:00,40.7375,-74.0309
1023748,9/30/2014 14:14:00,40.7061,-74.0058
325156,7/8/2014 11:01:00,40.7633,-73.9624
2239,4/2/2014 21:20:00,40.7083,-74.0046
521440,6/10/2014 12:04:00,40.7496,-74.0047
473809,7/22/2014 14:18:00,40.7234,-73.9772
202301,9/20/2014 23:25:00,40.6824,-73.9797
815712,9/25/2014 13:30:00,40.6419,-73.789
267572,9/30/2014 3:23:00,40.6984,-73.9915
604467,5/25/2014 20:19:00,40.6857,-73.9911
448527,9/13/2014 23:40:00,40.7224,-73.9917
578908,6/18/2014 18:53:00,40.7541,-73.9847
70965,9/5/2014 20:07:00,40.7234,-73.9808
680079,7/15/2014 21:43:00,40.7741,-73.8722
584693,7/31/2014 17:32:00,40.7107,-74.0072
148268,9/14/2014 17:03:00,40.7369,-73.9954
514157,4/26/2014 8:04:00,40.6817,-73.9989
465736,6/2/2014 7:17:00,40.7303,-73.9938
5779,8/6/2014 7:36:00,40.7458,-73.9783
59994,7/4/2014 13:35:00,40.7259,-73.9947
301933,9/3/2014 17:01:00,40.7785,-73.9855
513224,7/25/2014 15:05:00,40.7214,-74.0111
417482,9/11/2014 22:12:00,40.7149,-74.0159
945903,9/19/2014 17:16:00,40.760999999999996,-73.9273
189598,7/21/2014 10:01:00,40.8724,-74.0937
104630,6/9/2014 18:34:00,40.7215,-74.0013
137603,7/15/2014 8:44:00,40.986000000000004,-73.7656
932617,9/17/2014 17:57:00,40.6723,-73.9291
724865,7/22/2014 18:43:00,40.7663,-73.9695
247687,8/31/2014 12:23:00,40.8563,-73.9352
604244,6/22/2014 16:13:00,40.7616,-73.9978
595782,6/21/2014 0:01:00,40.7324,-73.9818
312235,4/27/2014 15:26:00,40.6443,-73.7821
344705,4/3/2014 16:15:00,40.7397,-73.991
889911,9/10/2014 11:46:00,40.7606,-73.961
32290,5/28/2014 14:39:00,40.6449,-73.7822
653202,7/11/2014 22:25:00,40.7599,-73.9901
76995,4/9/2014 9:02:00,40.7226,-73.9489
179327,9/18/2014 17:01:00,40.7547,-73.9735
680686,9/5/2014 16:27:00,40.7545,-73.9878
384942,4/8/2014 5:39:00,40.759,-73.994
587683,8/29/2014 22:40:00,40.7453,-73.9869
856,7/1/2014 20:15:00,40.7233,-74.0086
267353,5/28/2014 19:30:00,40.7591,-73.9787
46136,7/2/2014 15:52:00,40.7886,-73.9781
70812,6/5/2014 18:20:00,40.755,-73.9752
723683,7/22/2014 16:35:00,40.6485,-73.7827
180697,9/18/2014 18:49:00,40.7905,-73.9715
24270,5/20/2014 15:30:00,40.7501,-73.9913
719189,7/21/2014 20:52:00,40.7596,-73.9811
478350,7/22/2014 19:45:00,40.7591,-73.9812
226834,9/24/2014 17:30:00,40.6461,-73.7768
914074,9/14/2014 9:52:00,40.6933,-73.9997
343873,7/10/2014 9:31:00,40.7169,-74.0021
524468,7/26/2014 13:12:00,40.7179,-73.2407
688820,9/6/2014 16:19:00,40.7748,-73.9546
832441,9/27/2014 22:35:00,40.7349,-73.9933
369462,7/12/2014 17:42:00,40.7159,-73.965
214495,8/26/2014 8:22:00,40.7741,-73.8727
45590,4/3/2014 14:01:00,40.7425,-73.98
531113,7/26/2014 22:46:00,40.7226,-74.0037
260207,9/28/2014 20:12:00,40.7685,-73.8868
230504,9/25/2014 7:13:00,40.7271,-73.9933
367436,4/5/2014 20:16:00,40.7334,-74.0086
712929,9/10/2014 7:22:00,40.758,-73.9892
81048,5/6/2014 17:36:00,40.7619,-73.9706
356381,9/7/2014 3:04:00,40.7443,-73.9839
17188,6/15/2014 20:08:00,40.709,-74.0403
203901,9/21/2014 3:06:00,40.6872,-73.9569
739167,9/13/2014 18:47:00,40.7639,-73.9737
635593,5/30/2014 22:04:00,40.7569,-73.9829
546898,9/21/2014 18:53:00,40.6466,-73.7773
852203,9/1/2014 18:57:00,40.74,-74.0059
14265,9/11/2014 22:34:00,40.7201,-74.0051
704841,8/17/2014 9:49:00,40.7243,-74.0022
6126,5/5/2014 22:12:00,40.7196,-74.0424
288686,8/4/2014 1:00:00,40.7584,-73.9723
379644,7/13/2014 18:25:00,40.7263,-74.0047
196034,9/20/2014 11:41:00,40.6857,-73.9643
760845,9/17/2014 7:18:00,40.7333,-73.9969
829238,9/27/2014 15:22:00,40.763000000000005,-73.9858
399037,7/15/2014 17:38:00,40.7479,-73.9929
192775,8/22/2014 18:07:00,40.7478,-73.9834
186848,7/20/2014 20:35:00,40.7951,-73.9713
550111,8/26/2014 16:03:00,40.7194,-73.9646
120767,4/17/2014 13:22:00,40.7188,-73.9993
536155,7/27/2014 13:02:00,40.7094,-74.0117
380976,8/11/2014 18:13:00,40.7505,-74.0033
64593,6/5/2014 7:13:00,40.7578,-73.9734
379474,8/11/2014 16:06:00,40.7601,-73.9767
808254,9/24/2014 9:57:00,41.0266,-73.7155
542097,8/25/2014 18:15:00,40.7333,-73.9989
696969,7/18/2014 8:59:00,40.7866,-73.9722
61021,5/3/2014 19:30:00,40.7762,-73.9873
107069,9/10/2014 7:09:00,40.7301,-73.9945
329184,4/1/2014 13:19:00,40.7879,-73.9557
501425,8/21/2014 22:57:00,40.7322,-73.9894
644926,7/10/2014 20:08:00,40.7484,-73.9782
760700,7/27/2014 23:23:00,40.8042,-73.9663
220188,8/27/2014 7:09:00,40.7236,-73.9853
498138,7/24/2014 11:10:00,40.7544,-73.9814
316206,6/9/2014 4:38:00,40.7324,-74.0076
421799,7/17/2014 16:04:00,40.7284,-74.0055
111424,9/10/2014 17:12:00,40.7445,-73.9876
499459,9/18/2014 10:05:00,40.7171,-74.0092
136169,9/13/2014 12:06:00,40.7368,-73.9727
295851,4/23/2014 16:54:00,40.7643,-73.9818
166681,8/19/2014 9:21:00,40.7453,-73.9725
146847,7/16/2014 3:12:00,40.7436,-74.0059
2984,8/3/2014 16:38:00,40.7945,-73.9212
130786,8/13/2014 22:19:00,40.739000000000004,-73.9829
759847,8/27/2014 21:17:00,40.7255,-73.9965
411596,9/11/2014 16:24:00,40.757,-73.967
512921,5/13/2014 15:14:00,40.7383,-73.9894
500651,4/24/2014 19:48:00,40.7608,-73.9833
227643,6/24/2014 22:25:00,40.7579,-73.9927
383179,9/9/2014 13:32:00,40.7396,-73.9925
268177,7/30/2014 19:00:00,40.7741,-73.8724
