,datetime,Lat,Lon
215927,4/30/2014 20:00:00,40.696999999999996,-73.9353
794360,7/25/2014 15:40:00,40.7065,-74.0167
443822,8/16/2014 19:37:00,40.7783,-73.9746
37400,6/1/2014 18:41:00,40.7433,-73.9805
387131,5/23/2014 20:30:00,40.7044,-74.01
438614,4/15/2014 19:04:00,40.7283,-74.0071
774149,9/18/2014 22:34:00,40.7466,-73.9818
452306,6/29/2014 17:06:00,40.7542,-74.0062
119195,4/17/2014 6:52:00,40.6883,-73.9983
16812,6/15/2014 9:33:00,40.7186,-73.9433
362991,8/9/2014 21:57:00,40.729,-74.0026
185433,4/26/2014 23:57:00,40.7452,-74.0058
221125,6/24/2014 5:59:00,40.7979,-73.9735
105156,8/10/2014 10:17:00,40.7442,-73.8459
321867,7/7/2014 20:52:00,40.6935,-73.9569
113902,8/11/2014 19:24:00,40.7553,-73.988
530532,5/15/2014 18:23:00,40.7598,-73.9665
173065,9/17/2014 20:49:00,40.7432,-73.9743
236890,5/23/2014 21:00:00,40.71,-74.015
239262,8/29/2014 21:25:00,40.6918,-73.9152
505384,8/22/2014 9:38:00,40.7524,-73.9827
694360,7/17/2014 21:36:00,40.7594,-73.9868
382935,5/22/2014 22:50:00,40.77,-73.8642
72068,5/5/2014 14:09:00,40.7532,-73.9979
619609,7/6/2014 22:23:00,40.673,-73.9308
472882,5/8/2014 7:34:00,40.7791,-73.9468
225188,6/24/2014 17:22:00,40.7429,-73.985
371935,8/10/2014 19:04:00,40.7445,-73.9901
597866,5/24/2014 9:43:00,40.7442,-73.9741
477463,5/8/2014 17:08:00,40.7811,-73.9592
619658,5/28/2014 20:48:00,40.763000000000005,-73.9827
749483,9/15/2014 12:49:00,40.7706,-73.8655
842455,9/29/2014 18:42:00,40.7628,-73.9818
826734,9/27/2014 2:24:00,40.7141,-73.9546
583610,5/22/2014 16:00:00,40.751999999999995,-73.9875
77762,8/6/2014 22:03:00,40.75,-74.0025
187939,6/19/2014 16:30:00,40.7556,-73.9772
43830,7/2/2014 9:23:00,40.7713,-73.9624
174144,9/17/2014 23:32:00,40.7548,-73.9841
323586,7/8/2014 7:00:00,40.7429,-73.9813
92258,6/8/2014 1:48:00,40.7687,-73.9854
738310,9/13/2014 17:21:00,40.5502,-74.4619
589356,9/25/2014 16:56:00,40.7537,-73.9867
218143,8/26/2014 19:44:00,40.6885,-73.9846
118368,9/11/2014 14:14:00,40.7904,-73.9519
129216,9/12/2014 17:27:00,40.7549,-73.994
561097,4/21/2014 16:08:00,40.7455,-73.9893
518030,7/25/2014 21:07:00,40.7093,-74.0089
555510,7/29/2014 11:53:00,40.7122,-73.9993
27461,4/25/2014 9:35:00,40.7663,-73.9691
517003,5/14/2014 5:57:00,40.7708,-73.8658
427997,7/17/2014 23:47:00,40.7611,-73.9867
810740,8/25/2014 18:00:00,40.7236,-73.9928
781688,8/3/2014 21:48:00,40.7502,-74.0349
223385,7/25/2014 2:12:00,40.6636,-74.2401
651939,9/30/2014 21:32:00,40.765,-73.868
518136,4/26/2014 18:23:00,40.7355,-73.9927
122692,5/10/2014 23:19:00,40.7138,-73.9493
18757,9/15/2014 17:29:00,40.7568,-73.9724
541814,6/12/2014 21:51:00,40.7552,-73.9795
282381,8/3/2014 12:30:00,40.7289,-73.9814
453862,7/20/2014 11:48:00,40.67,-73.9857
51661,5/2/2014 18:48:00,40.7748,-73.9903
218099,6/23/2014 16:14:00,40.7551,-73.9904
726947,9/12/2014 7:09:00,40.7544,-73.9718
558633,7/29/2014 17:08:00,40.7534,-73.9845
276935,6/1/2014 13:01:00,40.7257,-73.9901
227481,6/24/2014 22:04:00,40.7413,-74.0052
578413,9/24/2014 19:12:00,40.7369,-73.9743
996839,9/26/2014 22:45:00,40.731,-74.0044
280275,6/2/2014 9:46:00,40.7546,-73.9954
270408,5/29/2014 7:35:00,40.7732,-73.9545
78903,4/9/2014 17:20:00,40.7598,-73.9686
971559,9/23/2014 16:49:00,40.732,-73.9862
179761,4/26/2014 15:46:00,40.7643,-73.9556
683069,9/5/2014 20:27:00,40.7611,-73.9787
311480,9/4/2014 11:03:00,40.7581,-73.9863
552532,4/30/2014 20:51:00,40.7641,-73.9706
323360,9/5/2014 3:51:00,40.7327,-73.9875
284631,4/19/2014 13:09:00,40.6717,-73.9627
397152,9/10/2014 14:45:00,40.7425,-73.9918
83488,7/8/2014 21:15:00,40.7666,-73.9849
66957,8/5/2014 17:47:00,40.7527,-73.9908
1027544,9/30/2014 21:18:00,40.7298,-73.9808
419304,6/25/2014 14:14:00,40.7961,-73.9713
192076,6/19/2014 21:57:00,40.6446,-73.7825
125013,4/17/2014 22:15:00,40.7315,-74.005
248338,5/25/2014 19:44:00,40.7652,-73.9714
163469,4/24/2014 18:26:00,40.7561,-73.9714
600141,6/21/2014 20:48:00,40.7592,-73.9724
41298,9/2/2014 11:19:00,40.7706,-73.8655
708969,8/18/2014 7:56:00,40.7625,-73.97
485266,6/5/2014 6:45:00,40.7346,-74.0071
771660,8/30/2014 0:12:00,40.7159,-73.9451
28365,7/26/2014 16:50:00,40.7124,-74.0434
299828,8/5/2014 1:02:00,40.6937,-73.931
215423,6/23/2014 7:16:00,40.6968,-73.9351
455626,5/5/2014 19:16:00,40.7291,-74.0071
28283,6/26/2014 16:16:00,40.7592,-73.9794
672296,8/11/2014 18:36:00,40.7542,-73.9768
993670,9/26/2014 18:00:00,40.7187,-74.0101
368254,4/5/2014 21:36:00,40.7441,-73.9879
424717,4/13/2014 12:21:00,40.6909,-73.9573
660651,7/13/2014 0:48:00,40.6772,-73.9711
259419,6/28/2014 16:05:00,40.7109,-73.9617
537566,5/16/2014 14:52:00,40.7746,-73.9613
445364,7/19/2014 16:05:00,40.7217,-73.9582
92730,9/8/2014 10:39:00,40.7313,-73.9919
181655,9/18/2014 20:07:00,40.722,-74.003
107348,4/15/2014 8:16:00,40.7457,-74.0056
172746,6/17/2014 20:49:00,40.8097,-73.9501
80989,6/6/2014 19:13:00,40.7381,-74.0094
75921,7/7/2014 23:21:00,40.7787,-73.9561
337219,9/5/2014 21:59:00,40.7523,-73.9778
557524,4/9/2014 17:46:00,40.7299,-74.002
42196,9/2/2014 14:22:00,40.7521,-73.9856
529799,6/11/2014 15:14:00,40.7406,-73.9796
436563,5/2/2014 22:28:00,40.7206,-73.995
183414,5/17/2014 20:09:00,40.72,-74.0086
631682,6/26/2014 22:10:00,40.6447,-73.7822
965989,9/22/2014 16:17:00,40.7404,-73.9908
323703,6/10/2014 12:33:00,40.7155,-74.006
741321,8/24/2014 1:12:00,40.7537,-73.7185
194842,4/28/2014 17:24:00,40.7534,-73.9889
160471,6/16/2014 7:48:00,40.7127,-73.9888
510456,7/25/2014 9:16:00,40.6857,-73.9566
324170,5/8/2014 14:00:00,40.7591,-74.0038
401733,6/22/2014 14:15:00,40.739000000000004,-74.0342
139117,6/13/2014 11:58:00,40.7227,-73.9979
55886,8/4/2014 5:45:00,40.7724,-73.9556
599051,6/21/2014 17:35:00,40.7321,-73.9941
14530,4/12/2014 17:40:00,40.7247,-74.0358
498585,9/18/2014 8:18:00,40.7523,-73.9933
411777,8/14/2014 7:43:00,40.6746,-74.0131
218637,8/26/2014 21:00:00,40.7607,-73.9831
364488,9/7/2014 19:54:00,40.7642,-73.9983
946734,9/19/2014 18:49:00,40.7287,-74.035
378368,8/11/2014 13:53:00,40.6949,-74.178
125701,9/12/2014 8:58:00,40.6598,-73.98100000000001
252091,6/27/2014 16:54:00,40.5752,-73.9847
780748,9/19/2014 20:25:00,40.7635,-73.9601
284240,9/2/2014 7:03:00,40.7353,-74.0033
435320,8/15/2014 23:31:00,40.7246,-73.9553
955184,9/20/2014 19:37:00,40.7343,-73.9936
342155,5/13/2014 14:13:00,40.7268,-74.0074
403436,5/28/2014 20:09:00,40.7514,-74.0067
471270,7/22/2014 8:58:00,40.7574,-73.988
479447,5/8/2014 20:06:00,40.6419,-73.7885
609278,9/27/2014 7:48:00,40.7255,-73.9895
1027909,9/30/2014 22:09:00,40.7365,-73.9892
295932,8/4/2014 17:47:00,40.7598,-73.9822
246,9/1/2014 13:37:00,40.745,-73.8428
547008,4/30/2014 15:26:00,40.6942,-73.9245
659664,9/2/2014 16:09:00,40.7589,-73.9724
250242,8/31/2014 19:45:00,40.7225,-74.0037
456935,9/14/2014 18:39:00,40.7259,-73.9896
71046,7/7/2014 7:34:00,40.7273,-73.992
248302,9/27/2014 10:24:00,40.7534,-73.97399999999999
45385,4/3/2014 13:03:00,40.7267,-73.9957
260550,8/1/2014 18:30:00,40.7703,-73.8663
523204,7/26/2014 10:18:00,40.7335,-73.9954
490842,9/17/2014 17:10:00,40.8035,-73.9692
313234,8/6/2014 6:05:00,40.7666,-73.9158
602500,6/22/2014 8:42:00,40.6677,-73.9439
92285,5/7/2014 22:46:00,40.753,-73.9492
532999,4/29/2014 1:07:00,40.7507,-73.9945
402001,8/13/2014 12:45:00,40.7626,-73.9963
259999,5/27/2014 21:48:00,40.6897,-73.9681
235258,8/29/2014 10:09:00,40.7778,-73.9798
985868,9/25/2014 17:14:00,40.8557,-73.8875
406744,5/29/2014 15:56:00,40.7551,-73.9709
608813,8/1/2014 8:09:00,40.6966,-73.9832
117413,8/12/2014 12:26:00,40.7776,-73.9751
47631,7/2/2014 17:43:00,40.765,-73.9789
113580,8/11/2014 18:36:00,40.7448,-73.957
507226,4/25/2014 16:33:00,40.7733,-73.9529
358943,7/11/2014 17:11:00,40.6949,-74.178
113158,6/10/2014 19:36:00,40.7461,-73.9862
672765,9/4/2014 16:42:00,40.7563,-73.9751
188512,5/18/2014 10:10:00,40.7411,-74.0032
696947,8/15/2014 20:23:00,40.6147,-74.1771
150487,9/15/2014 1:46:00,40.7219,-73.9583
478368,8/20/2014 7:26:00,40.7455,-73.9714
711902,8/18/2014 20:33:00,40.7166,-73.9603
37320,7/1/2014 12:23:00,40.7705,-73.8367
139482,4/20/2014 18:17:00,40.7783,-73.9809
91422,4/11/2014 20:04:00,40.6864,-73.9992
13114,8/12/2014 18:35:00,40.7505,-73.9832
208066,9/21/2014 19:46:00,40.7279,-73.9844
853627,9/2/2014 8:50:00,40.6462,-73.7899
596572,9/26/2014 8:55:00,40.765,-73.98100000000001
364279,8/9/2014 23:26:00,40.7142,-73.8306
652102,7/11/2014 19:43:00,40.7216,-74.0047
42015,7/1/2014 22:35:00,40.7545,-73.9848
751878,7/26/2014 13:33:00,40.7678,-73.9674
767472,9/18/2014 6:39:00,40.6449,-73.7814
891193,9/10/2014 16:28:00,40.7266,-74.0057
453661,5/5/2014 15:08:00,40.726,-73.9774
2065,8/2/2014 19:25:00,40.7237,-73.9939
435928,9/13/2014 9:17:00,40.7646,-73.9776
503644,5/11/2014 22:28:00,40.6281,-74.0293
633687,9/29/2014 8:42:00,40.7019,-74.01
80366,6/6/2014 18:06:00,40.645,-73.782
346205,9/6/2014 15:52:00,40.7828,-73.9715
397427,4/9/2014 20:58:00,40.7546,-73.9893
13881,9/11/2014 18:29:00,40.7416,-74.0071
298580,4/24/2014 9:48:00,40.7631,-73.9808
554327,4/30/2014 23:10:00,40.7709,-73.8663
32774,5/28/2014 19:08:00,40.7354,-74.0083
335146,4/2/2014 10:48:00,40.7434,-73.998
404442,6/23/2014 0:26:00,40.695,-74.178
4169,7/5/2014 20:43:00,41.0152,-73.9317
162928,4/24/2014 17:38:00,40.6773,-73.9424
179551,5/17/2014 13:47:00,40.7474,-73.9552
377322,5/21/2014 21:38:00,40.6314,-73.8872
87895,7/9/2014 13:54:00,40.7418,-73.9749
653503,8/8/2014 8:08:00,40.705,-74.0159
457634,9/14/2014 19:46:00,40.8034,-73.955
357454,9/7/2014 8:37:00,40.8106,-73.9464
796526,9/22/2014 7:52:00,40.7646,-73.9833
507925,5/12/2014 17:31:00,40.7516,-73.9759
484189,5/9/2014 12:20:00,40.7709,-73.9488
415240,5/30/2014 23:31:00,40.6442,-73.8782
39194,7/1/2014 16:48:00,40.7557,-74.0017
682154,9/5/2014 18:56:00,40.7591,-73.9824
63142,8/5/2014 7:38:00,40.7386,-73.99600000000001
635671,9/29/2014 13:39:00,40.7354,-74.0095
777905,8/31/2014 13:09:00,40.7486,-74.0277
164342,7/17/2014 23:12:00,40.7534,-73.9841
117578,8/12/2014 13:05:00,40.7557,-73.9725
621797,8/3/2014 2:30:00,40.7376,-74.008
203313,7/23/2014 2:53:00,40.7441,-74.0067
642005,9/30/2014 5:48:00,40.8137,-73.9517
124057,8/13/2014 6:56:00,40.6894,-73.9847
521599,6/10/2014 12:41:00,40.7662,-73.9642
79691,9/6/2014 18:22:00,40.7418,-74.0045
616061,5/28/2014 13:03:00,40.766999999999996,-73.9659
770649,7/29/2014 18:28:00,40.7604,-73.9772
558087,7/29/2014 16:32:00,40.7442,-73.9843
293210,5/31/2014 17:02:00,40.7586,-73.9862
148408,9/14/2014 17:21:00,40.7544,-73.9908
431433,8/15/2014 18:31:00,40.7074,-74.0046
336703,4/2/2014 15:31:00,40.7512,-74.0066
615547,7/5/2014 17:27:00,40.7781,-73.9487
633215,6/27/2014 7:14:00,40.7392,-73.9729
533527,6/11/2014 22:25:00,40.7389,-74.0056
350331,5/15/2014 15:18:00,40.7455,-74.0084
422820,5/1/2014 12:24:00,40.7531,-74.0039
455365,7/20/2014 15:02:00,40.7389,-73.9958
318873,8/6/2014 16:04:00,40.7463,-73.982
751257,7/26/2014 11:09:00,40.8028,-73.9689
369382,4/5/2014 23:00:00,40.7185,-73.9883
107839,4/15/2014 10:30:00,40.7261,-73.9951
268948,7/30/2014 20:13:00,40.6879,-73.9872
157730,9/16/2014 5:41:00,40.7486,-73.975
261280,5/28/2014 7:02:00,40.7371,-74.0062
223246,6/24/2014 13:09:00,40.5769,-73.9825
481133,6/4/2014 16:25:00,40.7643,-73.971
477241,6/3/2014 22:42:00,40.679,-73.9869
335192,8/7/2014 18:53:00,40.7343,-73.9991
842754,9/29/2014 19:33:00,40.7104,-73.994
417061,5/31/2014 15:04:00,40.7852,-73.9767
684269,9/5/2014 22:39:00,40.7373,-73.9755
223224,4/2/2014 11:40:00,40.6186,-73.9426
154007,8/16/2014 23:01:00,40.7233,-74.0085
151237,8/16/2014 17:16:00,40.7215,-74.0113
527356,7/26/2014 17:41:00,40.7865,-73.9724
552838,9/22/2014 12:24:00,40.7243,-74.0013
330128,8/7/2014 12:42:00,40.6909,-73.90899999999999
279696,8/3/2014 2:43:00,40.7146,-73.9578
791072,9/21/2014 3:59:00,40.7532,-73.9931
738502,8/23/2014 16:47:00,40.7725,-73.982
396897,4/9/2014 19:43:00,40.7811,-73.9517
756993,7/27/2014 9:14:00,40.7619,-73.9926
831898,9/27/2014 21:29:00,40.7525,-73.9712
424658,6/25/2014 23:59:00,40.7398,-74.0068
526844,7/26/2014 16:54:00,40.7663,-73.957
97777,7/10/2014 15:23:00,40.6902,-74.1785
786265,8/11/2014 13:14:00,40.8874,-73.9053
661527,9/2/2014 21:22:00,40.7783,-73.9771
242543,7/27/2014 11:05:00,40.7641,-73.9794
875545,9/7/2014 1:00:00,40.7403,-73.9905
28444,5/23/2014 15:48:00,40.7776,-73.9754
119462,4/17/2014 7:41:00,40.7319,-74.0
367388,7/12/2014 14:11:00,40.6624,-73.9499
321672,4/30/2014 10:43:00,40.7721,-73.9789
758100,7/27/2014 13:47:00,40.7094,-74.0087
206481,5/20/2014 18:33:00,40.7563,-73.9728
335516,9/5/2014 20:21:00,40.7432,-73.9937
120885,9/11/2014 18:17:00,40.733000000000004,-74.0038
66009,5/4/2014 13:05:00,40.754,-73.9645
180106,5/17/2014 15:08:00,40.7247,-73.9917
743500,8/24/2014 15:39:00,40.7238,-74.0107
476515,5/8/2014 15:44:00,40.7324,-74.0065
741192,9/13/2014 22:28:00,40.7341,-73.9992
612792,5/27/2014 19:30:00,40.7223,-73.987
415510,6/24/2014 21:03:00,40.7567,-73.9826
262875,9/29/2014 9:35:00,40.714,-73.9903
14043,8/13/2014 14:45:00,40.7513,-73.9731
340578,8/8/2014 3:58:00,40.7287,-74.0562
301618,4/24/2014 22:10:00,40.7835,-73.9506
417543,5/31/2014 16:30:00,40.7268,-73.9948
389717,4/8/2014 19:08:00,40.7617,-73.975
898508,9/11/2014 21:50:00,40.716,-74.012
295478,4/23/2014 15:29:00,40.7085,-74.0151
610206,8/1/2014 13:15:00,40.7443,-73.9813
178345,4/26/2014 11:29:00,40.765,-73.8124
215689,7/24/2014 10:51:00,40.7517,-73.9923
121362,6/11/2014 18:05:00,40.7507,-73.9788
238161,8/29/2014 18:30:00,40.7839,-73.9539
494074,5/10/2014 15:53:00,40.6686,-73.9746
361634,9/7/2014 16:11:00,40.7988,-73.9719
463352,5/6/2014 22:02:00,40.7268,-73.9957
963488,9/22/2014 6:26:00,40.7653,-73.925
945398,9/19/2014 16:15:00,40.724000000000004,-73.9983
813704,8/26/2014 22:57:00,40.639,-74.0184
222783,7/24/2014 23:21:00,40.7547,-73.9883
672214,9/4/2014 15:34:00,40.7832,-73.9572
502036,5/11/2014 16:46:00,40.6916,-74.1771
462144,9/15/2014 9:12:00,40.7211,-73.9936
434346,7/18/2014 16:31:00,40.6795,-74.0062
835147,9/28/2014 11:41:00,40.7148,-73.9486
11715,9/10/2014 7:10:00,40.7562,-73.9945
608046,5/26/2014 22:16:00,40.75,-74.0026
334620,4/2/2014 8:51:00,40.775999999999996,-73.9572
379182,5/22/2014 11:31:00,40.7387,-74.0027
293839,5/31/2014 18:09:00,40.7516,-73.998
174429,6/18/2014 6:26:00,40.7337,-73.9807
360787,6/16/2014 8:56:00,40.7662,-73.9522
428539,4/14/2014 7:26:00,40.7662,-73.9777
269287,4/15/2014 8:00:00,40.7383,-73.9998
453455,8/17/2014 17:00:00,40.7689,-73.965
484414,4/22/2014 18:38:00,40.7568,-74.0013
774603,9/19/2014 0:21:00,40.7358,-74.0018
59860,5/3/2014 18:04:00,40.6628,-73.9345
694521,7/17/2014 21:56:00,40.7368,-74.0013
709799,8/18/2014 11:45:00,40.7218,-73.9853
323710,5/8/2014 11:25:00,40.7284,-73.9947
502295,4/24/2014 22:18:00,40.7552,-73.9712
366344,8/10/2014 3:42:00,40.6853,-73.9632
178671,7/19/2014 18:41:00,40.7296,-74.0037
494608,4/24/2014 6:27:00,40.7064,-74.0094
654282,7/12/2014 1:20:00,40.6671,-73.9881
382478,8/11/2014 20:26:00,40.7317,-73.9453
628885,6/26/2014 17:09:00,40.7413,-73.9997
386234,9/9/2014 17:16:00,40.7638,-73.9788
375505,9/8/2014 19:10:00,40.745,-73.9784
744578,9/14/2014 14:05:00,40.7823,-73.9805
835907,9/28/2014 14:15:00,40.7281,-74.0057
597133,9/26/2014 10:15:00,40.7405,-73.9757
180551,6/18/2014 19:10:00,40.6785,-73.9727
773243,7/30/2014 6:41:00,40.7616,-74.0003
128309,5/11/2014 19:26:00,40.7282,-73.7557
499951,5/11/2014 8:57:00,40.7318,-74.0052
327518,6/10/2014 23:27:00,40.6449,-73.7823
656197,7/12/2014 13:07:00,40.7187,-73.9927
454061,5/5/2014 16:04:00,40.7606,-73.9757
518691,6/9/2014 21:36:00,40.7587,-73.9729
287026,8/3/2014 20:14:00,40.6812,-73.9806
304591,9/3/2014 19:48:00,40.7933,-73.9731
537840,6/12/2014 15:19:00,40.756,-73.9751
24999,9/20/2014 19:46:00,40.7447,-73.9816
240087,8/29/2014 23:28:00,40.7442,-73.8393
126758,8/13/2014 14:22:00,40.8091,-73.952
117279,5/10/2014 15:30:00,40.7233,-73.9995
318865,8/6/2014 16:03:00,40.7276,-73.9952
215085,6/23/2014 6:16:00,40.7596,-73.9855
600164,5/24/2014 18:07:00,40.7615,-73.975
207281,4/30/2014 8:47:00,40.7874,-73.9812
316993,9/4/2014 18:04:00,40.7314,-74.008
685594,8/13/2014 22:05:00,40.7345,-73.9863
182293,4/26/2014 19:24:00,40.7406,-73.9794
773796,8/30/2014 15:00:00,40.774,-73.8728
373829,5/21/2014 7:58:00,40.6916,-73.9843
275479,6/30/2014 23:57:00,40.7252,-74.0078
746917,7/25/2014 18:10:00,40.7775,-73.9509
27580,4/25/2014 12:21:00,40.7748,-73.9612
420676,8/14/2014 20:51:00,40.7365,-73.9888
342547,9/6/2014 10:26:00,40.7173,-74.0013
151393,9/15/2014 7:13:00,40.7411,-73.9926
628370,6/26/2014 16:12:00,40.7414,-73.9813
143856,7/15/2014 19:19:00,40.7659,-73.9769
521282,5/14/2014 17:33:00,40.7627,-73.9694
550190,5/17/2014 19:55:00,40.7599,-73.9911
667134,7/14/2014 9:15:00,40.7249,-73.9825
396230,6/21/2014 16:05:00,40.6448,-73.7821
102959,9/9/2014 17:19:00,40.7232,-73.9589
582440,5/22/2014 13:26:00,40.7421,-74.0045
194976,7/22/2014 5:20:00,40.6961,-73.99600000000001
347460,7/10/2014 16:51:00,40.7252,-73.9972
340540,9/6/2014 2:32:00,40.7153,-73.9966
669649,9/4/2014 7:47:00,40.7799,-73.9866
98090,9/9/2014 5:18:00,40.7286,-73.9803
49969,8/3/2014 3:06:00,40.7425,-73.9799
377686,6/19/2014 0:10:00,40.6977,-73.9234
549885,5/17/2014 19:17:00,40.7298,-74.0042
419284,8/14/2014 19:22:00,40.7526,-73.9723
398161,6/21/2014 21:22:00,40.7514,-73.9979
111377,4/15/2014 20:01:00,40.7557,-73.984
574070,6/18/2014 5:38:00,40.7508,-73.9698
97214,8/9/2014 5:44:00,40.6468,-73.7888
378080,7/13/2014 15:18:00,40.7883,-73.9752
624092,7/7/2014 20:48:00,40.6824,-73.9666
351083,4/4/2014 7:41:00,40.7251,-74.0095
994057,9/26/2014 18:31:00,40.7149,-74.0113
344452,9/6/2014 13:47:00,40.7523,-73.9858
464376,7/21/2014 15:55:00,40.7369,-74.0029
172351,9/17/2014 19:30:00,40.7547,-73.984
367215,8/10/2014 9:21:00,40.7763,-73.5593
503342,5/11/2014 21:03:00,40.7594,-74.0279
871764,9/6/2014 13:49:00,40.7615,-73.9869
565955,8/28/2014 0:42:00,40.7417,-74.0324
403366,6/22/2014 19:23:00,40.774,-73.8715
385166,6/19/2014 21:57:00,40.7265,-73.98899999999999
137122,4/20/2014 1:49:00,40.7332,-73.9779
166313,5/16/2014 10:12:00,40.7156,-74.0155
622377,8/3/2014 8:17:00,40.696,-73.9712
122602,9/11/2014 20:58:00,40.7649,-73.9777
605715,6/22/2014 21:33:00,40.7382,-74.0057
760687,8/28/2014 2:07:00,40.6995,-73.9805
524404,8/23/2014 21:50:00,40.714,-73.9653
774730,7/30/2014 11:02:00,40.7213,-73.9816
117599,5/10/2014 15:56:00,40.7476,-74.0041
375534,6/18/2014 18:23:00,40.7371,-73.9964
439377,9/13/2014 15:03:00,40.7631,-73.988
22118,6/20/2014 1:31:00,40.732,-73.9899
52118,7/3/2014 7:49:00,40.7302,-74.0056
278567,9/1/2014 14:16:00,40.7859,-73.9847
436371,6/27/2014 13:04:00,40.7556,-73.9723
328146,9/5/2014 13:19:00,40.7716,-73.9829
686319,8/14/2014 4:36:00,40.7275,-73.9498
137219,5/13/2014 6:53:00,40.7587,-73.9718
15571,5/13/2014 16:42:00,40.7254,-73.999
360342,6/16/2014 7:24:00,40.7695,-73.9522
159446,5/15/2014 17:15:00,40.7311,-74.0083
694763,8/15/2014 13:46:00,40.7644,-73.9785
35048,7/1/2014 0:29:00,40.7579,-73.9849
297673,5/1/2014 6:33:00,40.714,-74.0093
395873,6/21/2014 15:00:00,40.6447,-73.7823
269568,4/15/2014 9:35:00,40.7179,-73.9892
4975,5/4/2014 22:24:00,40.7243,-73.99600000000001
777634,8/31/2014 11:48:00,40.7095,-74.0141
241383,6/26/2014 15:00:00,40.6862,-74.0012
481019,8/20/2014 12:53:00,40.7316,-74.005
507794,4/25/2014 17:27:00,40.6962,-73.9964
424624,9/12/2014 15:09:00,40.7241,-74.0095
885635,9/9/2014 14:59:00,40.7446,-73.985
711016,7/20/2014 11:59:00,40.734,-74.0042
282788,5/30/2014 14:56:00,40.7467,-73.9848
837648,9/28/2014 20:03:00,40.6762,-73.9664
388867,6/20/2014 14:28:00,40.6935,-73.9872
117669,8/12/2014 13:23:00,40.7616,-73.9681
195305,9/20/2014 9:02:00,40.7386,-74.0024
260105,5/27/2014 22:10:00,40.7254,-73.9763
678909,8/12/2014 21:00:00,40.7344,-73.9936
275788,9/1/2014 4:04:00,40.6443,-73.7833
376756,9/8/2014 20:47:00,40.7607,-73.991
365595,4/5/2014 17:28:00,40.7564,-73.9664
64535,9/5/2014 7:19:00,40.7327,-73.9756
81248,4/10/2014 6:47:00,40.7124,-73.944
275316,7/31/2014 16:07:00,40.7421,-73.9779
751972,9/15/2014 19:55:00,40.6738,-73.9924
53410,6/3/2014 20:56:00,40.7589,-73.9814
165058,4/24/2014 20:54:00,40.6324,-73.9505
300260,4/24/2014 17:50:00,40.7619,-74.001
421946,8/14/2014 22:12:00,40.7199,-74.0068
49483,8/3/2014 1:00:00,40.7412,-74.0057
688584,7/17/2014 6:52:00,40.736999999999995,-73.9883
85079,9/7/2014 9:29:00,40.7072,-73.9398
500976,9/18/2014 13:16:00,40.7556,-73.9761
622556,5/29/2014 10:51:00,40.7318,-73.9964
118139,5/10/2014 16:35:00,40.7665,-73.9781
515756,4/26/2014 14:34:00,40.8309,-73.92699999999999
549849,7/28/2014 19:38:00,40.7488,-73.9832
401494,5/28/2014 15:14:00,40.9001,-73.9385
392470,9/10/2014 6:17:00,40.7138,-74.0106
71605,4/8/2014 6:55:00,40.7801,-73.9555
486077,4/22/2014 22:45:00,40.7175,-74.0124
250265,6/27/2014 13:08:00,40.777,-73.9593
104870,7/11/2014 8:32:00,40.7678,-73.9557
237205,7/26/2014 18:16:00,40.7489,-74.0066
295663,4/23/2014 16:12:00,40.7555,-73.9795
626576,9/28/2014 15:10:00,40.7719,-73.9896
585164,9/25/2014 10:11:00,40.7763,-73.9821
330229,4/1/2014 16:18:00,40.7957,-73.9482
628310,5/29/2014 22:51:00,40.6449,-73.7822
970951,9/23/2014 15:03:00,40.7894,-73.9527
355272,9/7/2014 0:37:00,40.7463,-74.0081
313192,6/8/2014 11:25:00,40.722,-73.9974
130328,5/12/2014 7:27:00,40.7338,-73.987
149628,4/22/2014 18:55:00,40.7533,-73.9844
152469,8/16/2014 19:56:00,40.8146,-73.953
578861,8/29/2014 6:43:00,40.7858,-73.9707
379544,4/7/2014 15:52:00,40.7523,-73.984
454552,4/17/2014 19:30:00,40.7374,-74.0082
742966,8/24/2014 13:24:00,40.7789,-73.9852
335139,6/12/2014 7:34:00,40.7626,-73.9651
164159,8/18/2014 19:32:00,40.7041,-74.0087
257705,5/27/2014 16:38:00,40.7063,-74.0058
525416,8/23/2014 23:03:00,40.7754,-73.9801
93051,9/8/2014 11:44:00,40.6709,-73.9206
164796,8/18/2014 21:22:00,40.7203,-74.0051
682269,8/13/2014 12:26:00,40.856,-73.8638
773041,8/30/2014 11:19:00,40.7237,-73.9777
750045,7/26/2014 3:02:00,40.7196,-73.9866
139343,8/14/2014 23:09:00,40.738,-73.988
583162,9/25/2014 7:35:00,40.7564,-73.9626
530381,8/24/2014 13:26:00,40.6741,-73.9563
495556,9/17/2014 22:17:00,40.7613,-73.9837
122436,5/10/2014 23:02:00,40.7096,-74.0133
606305,7/3/2014 13:00:00,40.7584,-73.9752
101899,5/8/2014 20:59:00,40.7642,-73.9765
123141,5/10/2014 23:53:00,40.7279,-73.9999
155776,9/15/2014 19:01:00,40.7639,-73.9754
51283,4/4/2014 13:03:00,40.7531,-73.9781
619254,6/25/2014 12:16:00,40.6857,-73.9976
654931,6/1/2014 11:19:00,40.7594,-73.8333
805916,9/23/2014 21:05:00,40.7712,-73.8658
113071,5/9/2014 22:33:00,40.7253,-73.9924
